_id,Year/Annee,Name/Nom,Frequency/Frequence
48011,1996,SAM,33
48012,1996,SAMATAR,8
48013,1996,SAMEER,8
48014,1996,SAMI,12
48015,1996,SAMIR,8
48016,1996,SAMMY,10
48017,1996,SAMSON,8
48018,1996,SAMUAL,8
48019,1996,SAMUEL,405
48020,1996,SANDEEP,12
48021,1996,SANDRO,5
48022,1996,SANJAY,9
48023,1996,SASHA,14
48024,1996,SAVA,5
48025,1996,SAVERIO,5
48026,1996,SAWYER,9
48027,1996,SCOTT,256
48028,1996,SEAMUS,6
48029,1996,SEAN,307
48030,1996,SEBASTIAN,81
48031,1996,SEBASTIEN,43
48032,1996,SÉBASTIEN,8
48033,1996,SERGIO,9
48034,1996,SETH,34
48035,1996,SHAAN,7
48036,1996,SHAMAR,15
48037,1996,SHAN,6
48038,1996,SHANE,164
48039,1996,SHAQUILLE,9
48040,1996,SHAUN,33
48041,1996,SHAWN,162
48042,1996,SHAYAN,7
48043,1996,SHAYNE,38
48044,1996,SHELBY,9
48045,1996,SHELDON,76
48046,1996,SHEMAR,33
48047,1996,SHIVAM,7
48048,1996,SIDNEY,11
48049,1996,SILAS,6
48050,1996,SIMEON,5
48051,1996,SIMON,118
48052,1996,SIMRAN,8
48053,1996,SKYE,7
48054,1996,SKYLAR,27
48055,1996,SKYLER,33
48056,1996,SOLOMON,8
48057,1996,SPENCER,272
48058,1996,STANLEY,23
48059,1996,STEFAN,83
48060,1996,STEFANO,25
48061,1996,STEPHAN,20
48062,1996,STEPHANE,21
48063,1996,STEPHEN,207
48064,1996,STERLING,6
48065,1996,STEVAN,5
48066,1996,STEVE,16
48067,1996,STEVEN,352
48068,1996,STEWART,18
48069,1996,STORM,7
48070,1996,STUART,38
48071,1996,SUNNY,10
48072,1996,SYDNEY,10
48073,1996,SYED,22
48074,1996,SYLVAIN,8
48075,1996,TAHA,6
48076,1996,TAJAI,5
48077,1996,TALHA,7
48078,1996,TALON,7
48079,1996,TAN,5
48080,1996,TANNER,102
48081,1996,TANVIR,5
48082,1996,TARAN,6
48083,1996,TARIQ,10
48084,1996,TARUN,5
48085,1996,TATE,7
48086,1996,TAVON,6
48087,1996,TAYLER,14
48088,1996,TAYLOR,198
48089,1996,TEAGAN,5
48090,1996,TERENCE,9
48091,1996,TERRANCE,12
48092,1996,TERRELL,7
48093,1996,TERRENCE,13
48094,1996,TERRY,30
48095,1996,TEVIN,9
48096,1996,THEO,7
48097,1996,THEODORE,19
48098,1996,THOMAS,490
48099,1996,TIAGO,7
48100,1996,TIMOTHY,223
48101,1996,TOBY,5
48102,1996,TODD,32
48103,1996,TOM,9
48104,1996,TOMAS,17
48105,1996,TOMASZ,11
48106,1996,TOMISLAV,7
48107,1996,TOMMY,29
48108,1996,TONY,43
48109,1996,TORIN,5
48110,1996,TRAVIS,210
48111,1996,TRE,10
48112,1996,TRENT,39
48113,1996,TRENTON,17
48114,1996,TREVON,9
48115,1996,TREVOR,183
48116,1996,TREY,10
48117,1996,TRISTAN,285
48118,1996,TRISTEN,47
48119,1996,TRISTIAN,8
48120,1996,TRISTIN,18
48121,1996,TRISTON,8
48122,1996,TROY,89
48123,1996,TRYSTAN,5
48124,1996,TUCKER,6
48125,1996,TURNER,11
48126,1996,TY,49
48127,1996,TYE,16
48128,1996,TYLAR,10
48129,1996,TYLER,1044
48130,1996,TYLOR,23
48131,1996,TYREL,5
48132,1996,TYRELL,28
48133,1996,TYRONE,19
48134,1996,TYSON,63
48135,1996,URIAH,5
48136,1996,USMAN,6
48137,1996,VARUN,9
48138,1996,VAUGHN,6
48139,1996,VERNON,9
48140,1996,VICTOR,70
48141,1996,VIKAS,5
48142,1996,VIKRAM,8
48143,1996,VINAY,6
48144,1996,VINCE,7
48145,1996,VINCENT,112
48146,1996,VINCENZO,19
48147,1996,VISHAL,13
48148,1996,VISHNU,5
48149,1996,VITHUSAN,6
48150,1996,VITO,10
48151,1996,WADE,33
48152,1996,WALEED,7
48153,1996,WALID,5
48154,1996,WALKER,15
48155,1996,WALLACE,7
48156,1996,WALTER,20
48157,1996,WARREN,28
48158,1996,WARSAME,5
48159,1996,WASEEM,5
48160,1996,WAYNE,15
48161,1996,WENDELL,5
48162,1996,WESLEY,94
48163,1996,WESTON,8
48164,1996,WILL,9
48165,1996,WILLEM,9
48166,1996,WILLIAM,641
48167,1996,WILLY,7
48168,1996,WILSON,20
48169,1996,WINSTON,15
48170,1996,WYATT,75
48171,1996,XAVIER,35
48172,1996,YAHYA,6
48173,1996,YANNICK,12
48174,1996,YASH,6
48175,1996,YASIN,7
48176,1996,YASIR,6
48177,1996,YEHUDA,5
48178,1996,YOUSEF,8
48179,1996,YOUSSEF,7
48180,1996,YUSUF,22
48181,1996,ZACHARIAH,17
48182,1996,ZACHARIE,10
48183,1996,ZACHARY,623
48184,1996,ZACHERY,36
48185,1996,ZACKARY,61
48186,1996,ZACKERY,36
48187,1996,ZAID,5
48188,1996,ZAIN,11
48189,1996,ZAKARIA,13
48190,1996,ZAKARY,8
48191,1996,ZANE,15
48192,1996,ZENON,5
48193,1997,AAMIR,5
48194,1997,AARON,380
48195,1997,ABDILLAHI,5
48196,1997,ABDIRAHMAN,16
48197,1997,ABDUL,27
48198,1997,ABDULAHI,6
48199,1997,ABDULLAH,27
48200,1997,ABDULLAHI,15
48201,1997,ABDULRAHMAN,8
48202,1997,ABEL,6
48203,1997,ABNER,5
48204,1997,ABRAHAM,17
48205,1997,ABRAM,15
48206,1997,ADAM,650
48207,1997,ADAMO,6
48208,1997,ADDISON,9
48209,1997,ADEN,9
48210,1997,ADIL,8
48211,1997,ADNAN,6
48212,1997,ADRIAN,161
48213,1997,ADRIANO,24
48214,1997,ADRIEN,22
48215,1997,AHMAD,23
48216,1997,AHMED,64
48217,1997,AIDAN,188
48218,1997,AIDEN,32
48219,1997,AJAY,10
48220,1997,AKASH,12
48221,1997,AKSHAY,8
48222,1997,ALAIN,8
48223,1997,ALAN,37
48224,1997,ALASTAIR,9
48225,1997,ALBERT,31
48226,1997,ALBERTO,6
48227,1997,ALDEN,5
48228,1997,ALEC,67
48229,1997,ALEJANDRO,10
48230,1997,ALEK,5
48231,1997,ALEKSANDAR,26
48232,1997,ALEKSANDER,8
48233,1997,ALESSANDRO,29
48234,1997,ALESSIO,7
48235,1997,ALEX,201
48236,1997,ALEXANDER,883
48237,1997,ALEXANDRE,89
48238,1997,ALEXANDRO,5
48239,1997,ALEXI,5
48240,1997,ALEXIS,15
48241,1997,ALFRED,5
48242,1997,ALI,87
48243,1997,ALISTAIR,9
48244,1997,ALLAN,36
48245,1997,ALLEN,15
48246,1997,ALVIN,32
48247,1997,ALY,6
48248,1997,AMAN,10
48249,1997,AMANDEEP,6
48250,1997,AMAR,6
48251,1997,AMEER,6
48252,1997,AMIN,6
48253,1997,AMIR,21
48254,1997,AMIT,11
48255,1997,AMMAR,7
48256,1997,AMOS,11
48257,1997,AMRINDER,5
48258,1997,AMRIT,9
48259,1997,AMRITPAL,8
48260,1997,ANAND,6
48261,1997,ANAS,5
48262,1997,ANASTASIOS,6
48263,1997,ANDERS,5
48264,1997,ANDERSON,10
48265,1997,ANDRE,94
48266,1997,ANDREAS,16
48267,1997,ANDREI,5
48268,1997,ANDRES,9
48269,1997,ANDREW,976
48270,1997,ANDY,56
48271,1997,ANGAD,5
48272,1997,ANGEL,5
48273,1997,ANGELO,35
48274,1997,ANGUS,31
48275,1997,ANH,7
48276,1997,ANIL,6
48277,1997,ANMOL,6
48278,1997,ANSON,21
48279,1997,ANTHONY,442
48280,1997,ANTOINE,10
48281,1997,ANTON,20
48282,1997,ANTONI,5
48283,1997,ANTONIO,59
48284,1997,ANTONY,8
48285,1997,ANUJAN,11
48286,1997,ANWAR,7
48287,1997,ARDEN,7
48288,1997,ARI,8
48289,1997,ARIAN,5
48290,1997,ARIEL,7
48291,1997,ARJUN,12
48292,1997,ARMAN,13
48293,1997,ARMANDO,8
48294,1997,ARNOLD,9
48295,1997,ARON,6
48296,1997,ARRON,5
48297,1997,ARSHDEEP,6
48298,1997,ARTHUR,30
48299,1997,ARUN,5
48300,1997,ARVIN,5
48301,1997,ASHER,7
48302,1997,ASHTON,32
48303,1997,ATHANASIOS,6
48304,1997,AUSTEN,19
48305,1997,AUSTIN,702
48306,1997,AUSTYN,8
48307,1997,AVERY,55
48308,1997,AYDEN,16
48309,1997,AYUB,9
48310,1997,BABY,18
48311,1997,BAILEY,143
48312,1997,BALRAJ,6
48313,1997,BARRY,6
48314,1997,BASSEL,5
48315,1997,BAYLEY,6
48316,1997,BEAU,9
48317,1997,BEN,26
48318,1997,BENJAMIN,554
48319,1997,BENNETT,18
48320,1997,BENNY,10
48321,1997,BENOIT,9
48322,1997,BENSON,8
48323,1997,BENTON,6
48324,1997,BERNARD,9
48325,1997,BILAL,19
48326,1997,BILL,6
48327,1997,BILLY,17
48328,1997,BISHOP,6
48329,1997,BLAINE,5
48330,1997,BLAIR,29
48331,1997,BLAKE,106
48332,1997,BORIS,6
48333,1997,BOSTON,6
48334,1997,BRAD,8
48335,1997,BRADEN,58
48336,1997,BRADLEY,306
48337,1997,BRADLY,7
48338,1997,BRADY,113
48339,1997,BRAEDEN,60
48340,1997,BRAEDON,21
48341,1997,BRAIDEN,9
48342,1997,BRANDAN,23
48343,1997,BRANDEN,40
48344,1997,BRANDON,936
48345,1997,BRANDYN,6
48346,1997,BRANT,5
48347,1997,BRAXTON,9
48348,1997,BRAYDEN,88
48349,1997,BRAYDON,45
48350,1997,BRENDAN,213
48351,1997,BRENDEN,43
48352,1997,BRENDON,28
48353,1997,BRENNAN,58
48354,1997,BRENNEN,12
48355,1997,BRENT,52
48356,1997,BRET,7
48357,1997,BRETT,156
48358,1997,BRIAN,186
48359,1997,BROCK,57
48360,1997,BRODERICK,5
48361,1997,BRODIE,49
48362,1997,BRODY,81
48363,1997,BRONSON,10
48364,1997,BRUCE,20
48365,1997,BRUNO,26
48366,1997,BRYAN,104
48367,1997,BRYCE,83
48368,1997,BRYDEN,8
48369,1997,BRYDON,5
48370,1997,BRYSON,26
48371,1997,BYRON,12
48372,1997,CAELAN,12
48373,1997,CAIN,5
48374,1997,CALE,5
48375,1997,CALEB,145
48376,1997,CALLUM,51
48377,1997,CALUM,14
48378,1997,CALVIN,99
48379,1997,CAMERON,404
48380,1997,CAMPBELL,9
48381,1997,CARL,26
48382,1997,CARLO,10
48383,1997,CARLOS,35
48384,1997,CARLTON,6
48385,1997,CARMEN,9
48386,1997,CARMINE,5
48387,1997,CARSON,45
48388,1997,CARTER,116
48389,1997,CASEY,25
48390,1997,CASSIDY,7
48391,1997,CEDRIC,10
48392,1997,CESAR,5
48393,1997,CHAD,69
48394,1997,CHAIM,5
48395,1997,CHANCE,24
48396,1997,CHANDLER,12
48397,1997,CHARLES,112
48398,1997,CHASE,77
48399,1997,CHI,5
48400,1997,CHRIS,19
48401,1997,CHRISTIAN,293
48402,1997,CHRISTOPHER,806
48403,1997,CHRISTOS,9
48404,1997,CIARAN,10
48405,1997,CLARENCE,8
48406,1997,CLARK,11
48407,1997,CLARKE,7
48408,1997,CLAUDIO,11
48409,1997,CLAY,6
48410,1997,CLAYTON,55
48411,1997,CLEMENT,8
48412,1997,CLEON,5
48413,1997,CLIFFORD,9
48414,1997,CLINTON,15
48415,1997,CODEY,6
48416,1997,CODY,331
48417,1997,COLBY,14
48418,1997,COLE,306
48419,1997,COLEMAN,6
48420,1997,COLETON,5
48421,1997,COLIN,242
48422,1997,COLLIN,55
48423,1997,COLT,7
48424,1997,COLTON,85
48425,1997,CONNER,39
48426,1997,CONNOR,529
48427,1997,CONOR,63
48428,1997,CONRAD,28
48429,1997,COOPER,38
48430,1997,CORBIN,9
48431,1997,COREY,93
48432,1997,CORNELIUS,12
48433,1997,CORY,73
48434,1997,COULTER,5
48435,1997,COULTON,6
48436,1997,COURTNEY,5
48437,1997,CRAIG,47
48438,1997,CRISTIAN,22
48439,1997,CRISTOPHER,5
48440,1997,CULLEN,10
48441,1997,CURRAN,5
48442,1997,CURTIS,149
48443,1997,CYLE,6
48444,1997,CYRUS,10
48445,1997,DAKOTA,96
48446,1997,DAKOTAH,7
48447,1997,DALE,28
48448,1997,DALLAS,40
48449,1997,DALTON,105
48450,1997,DAMIAN,66
48451,1997,DAMIEN,33
48452,1997,DAMON,39
48453,1997,DAN,7
48454,1997,D'ANDRE,6
48455,1997,DANE,24
48456,1997,D'ANGELO,6
48457,1997,DANIAL,7
48458,1997,DANIEL,1025
48459,1997,DANIELE,7
48460,1997,DANNY,34
48461,1997,DANTE,73
48462,1997,DANYAL,5
48463,1997,DARCY,16
48464,1997,DARIAN,32
48465,1997,DARIEN,9
48466,1997,DARIO,8
48467,1997,DARIUS,14
48468,1997,DARNEL,5
48469,1997,DARNELL,11
48470,1997,DARREN,68
48471,1997,DARRYL,14
48472,1997,DARYL,7
48473,1997,DAVE,9
48474,1997,DAVID,694
48475,1997,DAVIN,10
48476,1997,DAVIS,21
48477,1997,DAWSON,22
48478,1997,DAYTON,5
48479,1997,DEAN,63
48480,1997,DECLAN,14
48481,1997,DENIS,8
48482,1997,DENNIS,46
48483,1997,DENVER,20
48484,1997,DENZEL,24
48485,1997,DEREK,163
48486,1997,DERICK,8
48487,1997,DERRICK,27
48488,1997,DESHAWN,11
48489,1997,DESMOND,16
48490,1997,DEVAN,23
48491,1997,DEVANTE,10
48492,1997,DEVEN,23
48493,1997,DEVIN,141
48494,1997,DEVLIN,10
48495,1997,DEVON,153
48496,1997,DEVONTE,9
48497,1997,DEVYN,10
48498,1997,DEXTER,17
48499,1997,DHRUV,6
48500,1997,DIEGO,16
48501,1997,DILAN,6
48502,1997,DILLAN,14
48503,1997,DILLON,89
48504,1997,DILPREET,5
48505,1997,DIMITRI,8
48506,1997,DIMITRIOS,6
48507,1997,DMITRI,6
48508,1997,DOMENIC,25
48509,1997,DOMENICO,17
48510,1997,DOMINIC,64
48511,1997,DOMINIK,15
48512,1997,DOMINIQUE,10
48513,1997,DONALD,40
48514,1997,DONOVAN,39
48515,1997,DONTE,9
48516,1997,DORIAN,14
48517,1997,DOUGLAS,58
48518,1997,DOV,5
48519,1997,DRAKE,30
48520,1997,DRAVEN,5
48521,1997,DRAYTON,5
48522,1997,DREW,58
48523,1997,DRYDEN,6
48524,1997,DUNCAN,45
48525,1997,DUSTIN,105
48526,1997,DUSTYN,9
48527,1997,DUY,7
48528,1997,DWAYNE,7
48529,1997,DWIGHT,6
48530,1997,DYLAN,576
48531,1997,DYLON,8
48532,1997,EAMON,5
48533,1997,EARL,5
48534,1997,EASTON,8
48535,1997,EDDIE,8
48536,1997,EDDY,5
48537,1997,EDGAR,10
48538,1997,EDMOND,10
48539,1997,EDMUND,7
48540,1997,EDUARDO,9
48541,1997,EDWARD,89
48542,1997,EDWIN,22
48543,1997,ELI,16
48544,1997,ELIAS,19
48545,1997,ELIJAH,65
48546,1997,ELLIOT,20
48547,1997,ELLIOTT,13
48548,1997,ELLIS,7
48549,1997,ELMER,5
48550,1997,ELTON,7
48551,1997,ELVIN,6
48552,1997,ELVIS,5
48553,1997,EMANUEL,13
48554,1997,EMERSON,17
48555,1997,EMILIO,9
48556,1997,EMMANUEL,36
48557,1997,EMMETT,10
48558,1997,ENOCH,8
48559,1997,ENOS,5
48560,1997,ENRICO,5
48561,1997,ENRIQUE,6
48562,1997,ENZO,5
48563,1997,ERIC,502
48564,1997,ERICH,9
48565,1997,ERICK,11
48566,1997,ERIK,74
48567,1997,ERNEST,13
48568,1997,ETHAN,285
48569,1997,EUGENE,13
48570,1997,EVAN,300
48571,1997,EVERETT,8
48572,1997,EZEKIEL,10
48573,1997,EZRA,10
48574,1997,FABIO,9
48575,1997,FAISAL,7
48576,1997,FAIZAN,5
48577,1997,FARHAN,5
48578,1997,FELIPE,8
48579,1997,FELIX,24
48580,1997,FERNANDO,8
48581,1997,FILIP,17
48582,1997,FILIPPO,5
48583,1997,FINN,5
48584,1997,FRANCESCO,49
48585,1997,FRANCIS,40
48586,1997,FRANCISCO,5
48587,1997,FRANCO,8
48588,1997,FRANCOIS,5
48589,1997,FRANK,42
48590,1997,FRANKLIN,9
48591,1997,FRANZ,9
48592,1997,FRASER,12
48593,1997,FREDERIC,12
48594,1997,FREDERICK,15
48595,1997,GABRIEL,158
48596,1997,GAGANDEEP,9
48597,1997,GAGE,28
48598,1997,GALEN,7
48599,1997,GARETH,17
48600,1997,GARETT,10
48601,1997,GARRET,11
48602,1997,GARRETT,58
48603,1997,GARRY,6
48604,1997,GARY,27
48605,1997,GAVIN,93
48606,1997,GENE,5
48607,1997,GEOFFREY,36
48608,1997,GEORGE,107
48609,1997,GERALD,16
48610,1997,GIAN,7
48611,1997,GIANCARLO,13
48612,1997,GIANLUCA,23
48613,1997,GIANNI,6
48614,1997,GILBERT,8
48615,1997,GINO,6
48616,1997,GIORDANO,5
48617,1997,GIOVANNI,18
48618,1997,GIUSEPPE,24
48619,1997,GLEN,7
48620,1997,GLENN,11
48621,1997,GORDON,36
48622,1997,GRADY,6
48623,1997,GRAEME,39
48624,1997,GRAHAM,69
48625,1997,GRANT,75
48626,1997,GRAYDON,13
48627,1997,GRAYSON,21
48628,1997,GREGORY,149
48629,1997,GRIFFEN,6
48630,1997,GRIFFIN,67
48631,1997,GUILLAUME,7
48632,1997,GULED,6
48633,1997,GURJOT,8
48634,1997,GURKARAN,6
48635,1997,GURPREET,7
48636,1997,HABIB,5
48637,1997,HADI,6
48638,1997,HAMZA,28
48639,1997,HAMZAH,7
48640,1997,HANS,5
48641,1997,HANSON,5
48642,1997,HARIS,7
48643,1997,HARJOT,14
48644,1997,HARKIRAT,5
48645,1997,HARLEY,13
48646,1997,HARMAN,24
48647,1997,HARMEET,5
48648,1997,HAROLD,6
48649,1997,HARPREET,8
48650,1997,HARRIS,11
48651,1997,HARRISON,72
48652,1997,HARRY,13
48653,1997,HASAN,9
48654,1997,HASSAN,31
48655,1997,HAYDEN,98
48656,1997,HECTOR,7
48657,1997,HEINRICH,7
48658,1997,HENRY,63
48659,1997,HO,7
48660,1997,HOANG,7
48661,1997,HOLDEN,15
48662,1997,HOWARD,7
48663,1997,HUBERT,6
48664,1997,HUDSON,14
48665,1997,HUGH,11
48666,1997,HUGO,14
48667,1997,HUMZA,8
48668,1997,HUNTER,106
48669,1997,HUSSAIN,6
48670,1997,HUSSEIN,17
48671,1997,HUY,6
48672,1997,IAIN,21
48673,1997,IAN,177
48674,1997,IBRAHIM,41
48675,1997,ILYAS,5
48676,1997,IMRAN,13
48677,1997,ISAAC,154
48678,1997,ISAAK,7
48679,1997,ISAIAH,95
48680,1997,ISHAN,5
48681,1997,ISIAH,17
48682,1997,ISMAIL,11
48683,1997,IVAN,36
48684,1997,JACE,8
48685,1997,JACK,223
48686,1997,JACKIE,5
48687,1997,JACKSON,94
48688,1997,JACKY,23
48689,1997,JACOB,1209
48690,1997,JACQUES,10
48691,1997,JAD,5
48692,1997,JADE,5
48693,1997,JADEN,23
48694,1997,JADON,11
48695,1997,JAIDEN,9
48696,1997,JAIME,12
48697,1997,JAKE,208
48698,1997,JAKOB,81
48699,1997,JAKUB,16
48700,1997,JALEN,9
48701,1997,JAMA,5
48702,1997,JAMAAL,5
48703,1997,JAMAL,33
48704,1997,JAMEEL,8
48705,1997,JAMES,670
48706,1997,JAMESON,11
48707,1997,JAMIE,78
48708,1997,JAMIESON,7
48709,1997,JAMIL,5
48710,1997,JAN,15
48711,1997,JARED,173
48712,1997,JARET,6
48713,1997,JAROD,34
48714,1997,JARON,7
48715,1997,JARRED,17
48716,1997,JARRET,6
48717,1997,JARRETT,29
48718,1997,JARROD,18
48719,1997,JASDEEP,8
48720,1997,JASKARAN,13
48721,1997,JASMAN,5
48722,1997,JASMEET,5
48723,1997,JASON,380
48724,1997,JASPER,15
48725,1997,JASPREET,5
48726,1997,JAVIER,7
48727,1997,JAVON,6
48728,1997,JAXON,5
48729,1997,JAY,21
48730,1997,JAYDEN,41
48731,1997,JAYDON,5
48732,1997,JAYLEN,5
48733,1997,JAYME,5
48734,1997,JAYSON,17
48735,1997,JEAN,23
48736,1997,JEAN-CLAUDE,6
48737,1997,JEAN-PAUL,5
48738,1997,JEAN-PIERRE,9
48739,1997,JEEVAN,5
48740,1997,JEFF,12
48741,1997,JEFFERSON,7
48742,1997,JEFFERY,28
48743,1997,JEFFREY,176
48744,1997,JEREMIAH,31
48745,1997,JEREMIE,24
48746,1997,JEREMY,267
48747,1997,JERMAINE,9
48748,1997,JEROME,32
48749,1997,JERRY,12
48750,1997,JESSE,328
48751,1997,JESSIE,29
48752,1997,JESSY,10
48753,1997,JEVON,9
48754,1997,JIM,6
48755,1997,JIMMY,35
48756,1997,JOE,6
48757,1997,JOEL,132
48758,1997,JOEY,40
48759,1997,JOHAN,10
48760,1997,JOHN,480
48761,1997,JOHNATHAN,65
48762,1997,JOHNATHON,24
48763,1997,JOHN-MICHAEL,5
48764,1997,JOHNNY,26
48765,1997,JOHNSON,16
48766,1997,JON,10
48767,1997,JONAH,74
48768,1997,JONAS,7
48769,1997,JONATHAN,485
48770,1997,JONATHON,54
48771,1997,JORDAN,683
48772,1997,JORDEN,9
48773,1997,JORDON,29
48774,1997,JORDYN,6
48775,1997,JORGE,5
48776,1997,JOSE,26
48777,1997,JOSEF,5
48778,1997,JOSEPH,628
48779,1997,JOSH,10
48780,1997,JOSHUA,1214
48781,1997,JOSHUAH,6
48782,1997,JOSIAH,24
48783,1997,JOSUE,8
48784,1997,JOVAN,12
48785,1997,JUAN,7
48786,1997,JULIAN,111
48787,1997,JULIEN,31
48788,1997,JULIUS,12
48789,1997,JUNIOR,6
48790,1997,JUSTICE,24
48791,1997,JUSTIN,758
48792,1997,JUSTUS,6
48793,1997,JUSTYN,10
48794,1997,KABIR,5
48795,1997,KADEEM,6
48796,1997,KADEN,6
48797,1997,KAELAN,11
48798,1997,KAI,14
48799,1997,KAIN,5
48800,1997,KALE,6
48801,1997,KALEB,22
48802,1997,KALVIN,13
48803,1997,KAMAL,5
48804,1997,KAMERON,6
48805,1997,KAMIL,7
48806,1997,KAMRAN,5
48807,1997,KANE,12
48808,1997,KARAN,18
48809,1997,KAREEM,23
48810,1997,KARIM,17
48811,1997,KARL,20
48812,1997,KARSON,7
48813,1997,KARSTEN,5
48814,1997,KASEY,6
48815,1997,KAVIN,5
48816,1997,KAYNE,5
48817,1997,KEAGAN,7
48818,1997,KEANAN,6
48819,1997,KEANU,7
48820,1997,KEATON,22
48821,1997,KEEGAN,72
48822,1997,KEENAN,38
48823,1997,KEITH,47
48824,1997,KELVIN,28
48825,1997,KEN,8
48826,1997,KENDALL,5
48827,1997,KENNEDY,6
48828,1997,KENNETH,89
48829,1997,KENNY,22
48830,1997,KENT,7
48831,1997,KEON,6
48832,1997,KEVIN,486
48833,1997,KEVON,7
48834,1997,KHALEEL,9
48835,1997,KHALID,24
48836,1997,KHALIL,10
48837,1997,KIEFER,5
48838,1997,KIERAN,49
48839,1997,KINGSLEY,5
48840,1997,KIRK,17
48841,1997,KIRKLAND,16
48842,1997,KOBE,11
48843,1997,KOBY,6
48844,1997,KODIE,5
48845,1997,KODY,31
48846,1997,KOFI,8
48847,1997,KOLE,10
48848,1997,KOLTON,8
48849,1997,KONNOR,7
48850,1997,KONRAD,14
48851,1997,KOREY,9
48852,1997,KORY,13
48853,1997,KRISTIAN,36
48854,1997,KRISTOFER,8
48855,1997,KRISTOPHER,46
48856,1997,KRYSTIAN,5
48857,1997,KURT,36
48858,1997,KURTIS,85
48859,1997,KYLE,825
48860,1997,KYLER,19
48861,1997,LACHLAN,9
48862,1997,LAMAR,6
48863,1997,LANCE,13
48864,1997,LANDON,30
48865,1997,LANE,7
48866,1997,LAWRENCE,24
48867,1997,LAYNE,5
48868,1997,LEE,22
48869,1997,LEIF,5
48870,1997,LEIGHTON,7
48871,1997,LEO,14
48872,1997,LEON,9
48873,1997,LEONARD,13
48874,1997,LEONARDO,10
48875,1997,LEROY,5
48876,1997,LESLIE,6
48877,1997,LEVI,23
48878,1997,LEWIS,10
48879,1997,LIAM,488
48880,1997,LIBAN,14
48881,1997,LLOYD,10
48882,1997,LOGAN,226
48883,1997,LONG,8
48884,1997,LORENZO,8
48885,1997,LORNE,5
48886,1997,LOUIE,9
48887,1997,LOUIS,22
48888,1997,LUC,22
48889,1997,LUCA,67
48890,1997,LUCAS,391
48891,1997,LUCIANO,7
48892,1997,LUIGI,8
48893,1997,LUIS,17
48894,1997,LUKA,21
48895,1997,LUKAS,40
48896,1997,LUKASZ,8
48897,1997,LUKE,229
48898,1997,LYLE,6
48899,1997,LYNDON,9
48900,1997,MAAZ,5
48901,1997,MACKENZIE,148
48902,1997,MACLEAN,7
48903,1997,MADISON,8
48904,1997,MAHAD,12
48905,1997,MAHDI,8
48906,1997,MAHMOUD,9
48907,1997,MAKSYM,5
48908,1997,MALACHI,9
48909,1997,MALCOLM,63
48910,1997,MALIK,52
48911,1997,MANDEEP,7
48912,1997,MANINDER,7
48913,1997,MANJOT,8
48914,1997,MANPREET,5
48915,1997,MANRAJ,7
48916,1997,MANUEL,12
48917,1997,MANVIR,8
48918,1997,MARC,69
48919,1997,MARC-ANDRE,10
48920,1997,MARCEL,24
48921,1997,MARCELLO,9
48922,1997,MARCELO,9
48923,1997,MARCO,85
48924,1997,MARCOS,5
48925,1997,MARCUS,145
48926,1997,MARIO,33
48927,1997,MARK,292
48928,1997,MARKO,27
48929,1997,MARKUS,12
48930,1997,MARLON,11
48931,1997,MARSHAL,8
48932,1997,MARSHALL,41
48933,1997,MARTIN,80
48934,1997,MARVIN,18
48935,1997,MASON,90
48936,1997,MASSIMO,12
48937,1997,MATEO,10
48938,1997,MATEUSZ,14
48939,1997,MATHEW,153
48940,1997,MATHIEU,93
48941,1997,MATT,5
48942,1997,MATTEO,39
48943,1997,MATTHEW,1672
48944,1997,MATTHIAS,13
48945,1997,MATTHIEU,12
48946,1997,MAVERICK,12
48947,1997,MAX,62
48948,1997,MAXIM,16
48949,1997,MAXIME,29
48950,1997,MAXIMILIAN,27
48951,1997,MAXIMILLIAN,13
48952,1997,MAXWELL,95
48953,1997,MCKENZIE,11
48954,1997,MEHDI,6
48955,1997,MELVIN,8
48956,1997,MERRICK,5
48957,1997,MICAH,7
48958,1997,MICHAEL,1318
48959,1997,MICHAL,10
48960,1997,MICHEAL,54
48961,1997,MICHEL,18
48962,1997,MICHELE,11
48963,1997,MIGUEL,33
48964,1997,MIKAEL,10
48965,1997,MIKE,9
48966,1997,MILAN,16
48967,1997,MILES,19
48968,1997,MINH,13
48969,1997,MITCHEL,34
48970,1997,MITCHELL,400
48971,1997,MOHAMAD,27
48972,1997,MOHAMED,109
48973,1997,MOHAMMAD,55
48974,1997,MOHAMMED,47
48975,1997,MOHIT,6
48976,1997,MONTANA,6
48977,1997,MONTGOMERY,5
48978,1997,MORGAN,55
48979,1997,MOSES,7
48980,1997,MOSHE,7
48981,1997,MOSTAFA,6
48982,1997,MUHAMMAD,26
48983,1997,MUHAMMED,7
48984,1997,MURRAY,10
48985,1997,MUSTAFA,22
48986,1997,MYLES,33
48987,1997,NABIL,10
48988,1997,NASH,14
48989,1997,NATHAN,439
48990,1997,NATHANAEL,26
48991,1997,NATHANIAL,14
48992,1997,NATHANIEL,181
48993,1997,NATHEN,9
48994,1997,NAVDEEP,5
48995,1997,NAVEED,6
48996,1997,NAVJOT,8
48997,1997,NAVRAJ,7
48998,1997,NEAL,7
48999,1997,NEEL,5
49000,1997,NEIL,55
49001,1997,NELSON,23
49002,1997,NEVIN,5
49003,1997,NGUYEN,5
49004,1997,NIALL,9
49005,1997,NICHOLAS,1278
49006,1997,NICK,6
