Year,Name,Frequency,Male,Female
1982,JEAN-LUC,5,5,0
1982,JEAN-FRANCOIS,30,30,0
1982,JEREMIAH,33,33,0
1982,JAYSON,15,15,0
1982,JASON,1665,1665,0
1982,JARROD,10,10,0
1982,JARRETT,14,14,0
1982,JARI,5,5,0
1982,JARED,78,78,0
1982,JAN,12,12,0
1982,JAMIESON,9,9,0
1982,JAMES,1290,1290,0
1982,JAMAAL,10,10,0
1982,JAKE,13,13,0
1982,JAY,66,66,0
1982,JEREMY,416,416,0
1982,JERMAINE,25,25,0
1982,JEROME,20,20,0
1982,JON-PAUL,5,5,0
1982,JONATHON,83,83,0
1982,JONATHAN,903,903,0
1982,JONAS,14,14,0
1982,JONAH,8,8,0
1982,JON,15,15,0
1982,JOHN-PAUL,15,15,0
1982,JOHNNY,28,28,0
1982,JOHNATHON,18,18,0
1982,JOHNATHAN,46,46,0
1982,JOHN,980,980,0
1982,JOHANN,5,5,0
1982,JOHAN,7,7,0
1982,JOEY,59,59,0
1982,JOESPH,7,7,0
1982,JOEL,232,232,0
1982,JOE,15,15,0
1982,JOAO,5,5,0
1982,JIMMY,32,32,0
1982,JIM,9,9,0
1982,JESS,6,6,0
1982,JERRY,37,37,0
1982,JERROD,5,5,0
1982,JORGE,10,10,0
1982,LEONARD,47,47,0
1982,DWIGHT,13,13,0
1982,DUSTIN,106,106,0
1982,BRAD,21,21,0
1982,BORIS,5,5,0
1982,BOBBY,32,32,0
1982,BLAKE,58,58,0
1982,BLAIR,73,73,0
1982,BLAINE,5,5,0
1982,BLAIN,6,6,0
1982,BILLY,15,15,0
1982,BILL,9,9,0
1982,BERNARD,21,21,0
1982,BRADEN,12,12,0
1982,BENSON,7,7,0
1982,BENJAMIN,345,345,0
1982,BEN,17,17,0
1982,BEAU,14,14,0
1982,BASIL,5,5,0
1982,BARRY,48,48,0
1982,AVI,6,6,0
1982,AVERY,5,5,0
1982,AUSTIN,15,15,0
1982,ATHANASIOS,11,11,0
1982,ASHTON,6,6,0
1982,BENOIT,17,17,0
1982,BRADFORD,5,5,0
1982,BRADLEY,447,447,0
1982,BRADLY,14,14,0
1982,BRYANT,6,6,0
1982,BRYAN,251,251,0
1982,BRUNO,23,23,0
1982,BRUCE,52,52,0
1982,BROOKS,11,11,0
1982,BROOK,6,6,0
1982,BRODY,5,5,0
1982,BRODIE,13,13,0
1982,BROCK,22,22,0
1982,BRICE,5,5,0
1982,BRIAN,594,594,0
1982,BRETT,118,118,0
1982,BRET,11,11,0
1982,BRENT,232,232,0
1982,BRENNAN,12,12,0
1982,BRENDON,13,13,0
1982,BRENDEN,8,8,0
1982,BRENDAN,102,102,0
1982,BRANT,8,8,0
1982,BRANDON,377,377,0
1982,BRANDEN,11,11,0
1982,BRANDAN,7,7,0
1982,BRADY,9,9,0
1982,ARTHUR,37,37,0
1982,BRYCE,25,25,0
1982,ARON,6,6,0
1982,ARIEL,5,5,0
1982,ALISTAIR,5,5,0
1982,ALIM,10,10,0
1982,ALI,16,16,0
1982,ALFRED,13,13,0
1982,ALEXANDROS,6,6,0
1982,ALEXANDRE,25,25,0
1982,ALEXANDER,282,282,0
1982,ALEX,21,21,0
1982,ALESSANDRO,18,18,0
1982,ALEKSANDAR,7,7,0
1982,ALLAN,105,105,0
1982,ALEJANDRO,6,6,0
1982,ALEC,7,7,0
1982,ALBERT,42,42,0
1982,ALASTAIR,9,9,0
1982,ADAM,1257,1257,0
1982,ADIL,5,5,0
1982,ADRIAN,117,117,0
1982,ADRIANO,11,11,0
1982,ADRIEN,6,6,0
1982,ALAN,111,111,0
1982,AHMED,8,8,0
1982,ALEEM,7,7,0
1982,ALLEN,40,40,0
1982,ALVIN,15,15,0
1982,ALY,5,5,0
1982,ARIC,6,6,0
1982,ARI,12,12,0
1982,ARAN,6,6,0
1982,ANTONIO,51,51,0
1982,ANTON,17,17,0
1982,ANTOINE,6,6,0
1982,ANTHONY,340,340,0
1982,ANSON,7,7,0
1982,ANIL,5,5,0
1982,ANGUS,14,14,0
1982,ANGELO,29,29,0
1982,ANDY,27,27,0
1982,ANDREW,1389,1389,0
1982,ANDRES,9,9,0
1982,ANDREI,5,5,0
1982,ANDREAS,16,16,0
1982,ANDRÉ,5,5,0
1982,ANDRE,112,112,0
1982,ANASTASIOS,5,5,0
1982,AMOS,6,6,0
1982,AMIT,22,22,0
1982,AMANDEEP,5,5,0
1982,ALYKHAN,6,6,0
1982,ARIF,5,5,0
1982,DWAYNE,65,65,0
1982,BRYDON,5,5,0
1982,BYRON,22,22,0
1982,DAVIN,9,9,0
1982,DAVIDE,11,11,0
1982,DAVID,1738,1738,0
1982,DAVE,15,15,0
1982,DARYL,65,65,0
1982,DARRYL,139,139,0
1982,DARRIN,8,8,0
1982,DARREN,142,142,0
1982,DARRELL,42,42,0
1982,DARREL,11,11,0
1982,DEAN,62,62,0
1982,D'ARCY,10,10,0
1982,DANY,6,6,0
1982,DANTE,6,6,0
1982,DANNY,80,80,0
1982,DANIELE,22,22,0
1982,DANIEL,1178,1178,0
1982,DANIAL,5,5,0
1982,DANE,8,8,0
1982,DAN,6,6,0
1982,DAMON,7,7,0
1982,DAMIEN,28,28,0
1982,DARCY,50,50,0
1982,DEMETRIOS,14,14,0
1982,DENIS,47,47,0
1982,DENNIS,96,96,0
1982,DUNCAN,30,30,0
1982,DUANE,32,32,0
1982,DREW,49,49,0
1982,DOUGLAS,158,158,0
1982,DONOVAN,8,8,0
1982,DONNY,6,6,0
1982,DONATO,5,5,0
1982,DONALD,167,167,0
1982,DOMINIC,26,26,0
1982,DOMENICO,22,22,0
1982,DOMENIC,13,13,0
1982,DINO,7,7,0
1982,DIMITRIOS,10,10,0
1982,DILLON,7,7,0
1982,DIETER,7,7,0
1982,DEVIN,40,40,0
1982,DESMOND,8,8,0
1982,DERYK,7,7,0
1982,DERRICK,53,53,0
1982,DEREK,416,416,0
1982,DERECK,7,7,0
1982,DENVER,5,5,0
1982,DENNY,8,8,0
1982,DAMIAN,21,21,0
1982,BRYON,8,8,0
1982,DALE,64,64,0
1982,CRAIG,264,264,0
1982,CHRISTIAN,96,96,0
1982,CHRIS,22,22,0
1982,CHASE,10,10,0
1982,CHARLIE,10,10,0
1982,CHARLES,209,209,0
1982,CHADWICK,14,14,0
1982,CHAD,193,193,0
1982,CEDRIC,11,11,0
1982,CECIL,7,7,0
1982,CARY,6,6,0
1982,CHRISTOPER,6,6,0
1982,CARMINE,11,11,0
1982,CARLOS,15,15,0
1982,CARLO,23,23,0
1982,CARL,64,64,0
1982,CAMERON,118,118,0
1982,CALVIN,21,21,0
1982,CALOGERO,5,5,0
1982,CALLUM,11,11,0
1982,CALEY,5,5,0
1982,CALEB,24,24,0
1982,CALE,5,5,0
1982,CARMELO,8,8,0
1982,CHRISTOPHE,5,5,0
1982,CHRISTOPHER,2363,2363,0
1982,CHRISTOS,15,15,0
1982,COSIMO,7,7,0
1982,CORY,168,168,0
1982,CORRADO,6,6,0
1982,CORNELIUS,11,11,0
1982,CONSTANTINOS,6,6,0
1982,CONSTANTINE,6,6,0
1982,CONRAD,20,20,0
1982,CONOR,17,17,0
1982,CONNOR,10,10,0
1982,COLLIN,18,18,0
1982,COLIN,211,211,0
1982,COLE,15,15,0
1982,CODY,35,35,0
1982,CLINTON,38,38,0
1982,CLINT,15,15,0
1982,CLIFTON,8,8,0
1982,CLIFFORD,22,22,0
1982,CLIFF,5,5,0
1982,CLEMENT,5,5,0
1982,CLAYTON,49,49,0
1982,CLAUDIO,11,11,0
1982,CLAUDE,15,15,0
1982,CLARENCE,11,11,0
1982,CURTIS,122,122,0
1982,AIDAN,9,9,0
1982,LEONARDO,11,11,0
1982,LEVI,15,15,0
1982,SALVATORE,30,30,0
1982,SAM,6,6,0
1982,SAMEER,9,9,0
1982,SAMI,6,6,0
1982,SAMIR,13,13,0
1982,SAMUEL,84,84,0
1982,SANDEEP,11,11,0
1982,SANDRO,10,10,0
1982,SANJAY,6,6,0
1982,SCOTT,624,624,0
1982,SCOTTY,5,5,0
1982,SEAMUS,6,6,0
1982,SEAN,532,532,0
1982,SEBASTIAN,19,19,0
1982,SACHIN,7,7,0
1982,SEBASTIEN,23,23,0
1982,SERGIO,17,17,0
1982,SETH,11,11,0
1982,SHADI,6,6,0
1982,SHANE,222,222,0
1982,SHAUN,191,191,0
1982,SHAWN,541,541,0
1982,SHAYNE,15,15,0
1982,SHELDON,34,34,0
1982,SIDNEY,5,5,0
1982,SIMON,114,114,0
1982,SKYLAR,5,5,0
1982,SOLOMON,7,7,0
1982,SONNY,6,6,0
1982,SPENCER,30,30,0
1982,SERGE,21,21,0
1982,SPIROS,5,5,0
1982,RYAN,1656,1656,0
1982,RUSSEL,5,5,0
1982,RHYS,5,5,0
1982,RICARDO,19,19,0
1982,RICCARDO,7,7,0
1982,RICHARD,582,582,0
1982,RICK,18,18,0
1982,RICKY,27,27,0
1982,RILEY,9,9,0
1982,RISHI,14,14,0
1982,ROBBIE,10,10,0
1982,ROBERT,1253,1253,0
1982,ROBERTO,41,41,0
1982,ROCCO,10,10,0
1982,ROCH,11,11,0
1982,ROCK,6,6,0
1982,RUSSELL,63,63,0
1982,ROCKY,5,5,0
1982,RODNEY,43,43,0
1982,RODRIGO,6,6,0
1982,ROGER,64,64,0
1982,ROHAN,6,6,0
1982,ROHIT,5,5,0
1982,ROLAND,17,17,0
1982,ROMAN,8,8,0
1982,RON,11,11,0
1982,RONALD,119,119,0
1982,RONNIE,6,6,0
1982,RORY,44,44,0
1982,ROSS,38,38,0
1982,ROY,39,39,0
1982,RUI,5,5,0
1982,RODERICK,14,14,0
1982,STANLEY,25,25,0
1982,STEFAN,45,45,0
1982,STEFANO,16,16,0
1982,TROY,91,91,0
1982,TYLER,413,413,0
1982,TYLOR,5,5,0
1982,TYRONE,5,5,0
1982,TYSON,35,35,0
1982,UMBERTO,5,5,0
1982,VAUGHN,10,10,0
1982,VERNON,6,6,0
1982,VICTOR,63,63,0
1982,VIKAS,7,7,0
1982,VIKRAM,8,8,0
1982,VINCE,5,5,0
1982,VINCENT,75,75,0
1982,VINCENZO,33,33,0
1982,TRISTAN,57,57,0
1982,VINH,5,5,0
1982,WADE,23,23,0
1982,WALTER,20,20,0
1982,WARREN,59,59,0
1982,WAYNE,103,103,0
1982,WESLEY,96,96,0
1982,WESTON,5,5,0
1982,WILFRED,11,11,0
1982,WILLIAM,676,676,0
1982,WILSON,8,8,0
1982,WINSTON,8,8,0
1982,YVAN,10,10,0
1982,YVES,17,17,0
1982,ZACHARIAH,8,8,0
1982,ZACHARY,83,83,0
1982,VITO,17,17,0
1982,TREVOR,349,349,0
1982,TRENT,6,6,0
1982,TRAVIS,132,132,0
1982,STEPHAN,28,28,0
1982,STEPHANE,43,43,0
1982,STEPHEN,532,532,0
1982,STEVAN,5,5,0
1982,LEROY,7,7,0
1982,STEVEN,773,773,0
1982,STEWART,23,23,0
1982,STUART,51,51,0
1982,SUNDEEP,5,5,0
1982,SUNIL,5,5,0
1982,SYED,13,13,0
1982,SYLVAIN,24,24,0
1982,TANNER,13,13,0
1982,TARIQ,7,7,0
1982,TED,6,6,0
1982,TEDDY,5,5,0
1982,TERENCE,37,37,0
1982,TONY,44,44,0
1982,TOMMY,19,19,0
1982,TOMAS,6,6,0
1982,TOM,9,9,0
1982,TODD,128,128,0
1982,TOBY,5,5,0
1982,REUBEN,14,14,0
1982,TOBIN,7,7,0
1982,TIMOTHY,456,456,0
1982,TIM,6,6,0
1982,THOMAS,467,467,0
1982,THEODORE,33,33,0
1982,TERRENCE,19,19,0
1982,TERRANCE,23,23,0
1982,TOBIAS,7,7,0
1982,RENÉ,6,6,0
1982,STEVE,55,55,0
1982,REJEAN,6,6,0
1982,MARTIN,142,142,0
1982,MARTY,5,5,0
1982,MARVIN,13,13,0
1982,MASSIMO,8,8,0
1982,MATHEW,154,154,0
1982,MATHIEU,66,66,0
1982,MATTEO,5,5,0
1982,MATTHEW,1980,1980,0
1982,MATTHIEU,7,7,0
1982,MAURICE,20,20,0
1982,MAURIZIO,5,5,0
1982,MAURO,8,8,0
1982,MAX,8,8,0
1982,MAXIME,7,7,0
1982,MARSHALL,16,16,0
1982,MAXWELL,10,10,0
1982,MERVIN,5,5,0
1982,MICAH,7,7,0
1982,MICHAEL,2819,2819,0
1982,MICHAL,5,5,0
1982,MICHEAL,131,131,0
1982,MICHEL,61,61,0
1982,MIGUEL,21,21,0
1982,MIKE,15,15,0
1982,MILAN,10,10,0
1982,MILES,10,10,0
1982,MILTON,5,5,0
1982,MITCH,6,6,0
1982,MITCHEL,5,5,0
1982,MITCHELL,75,75,0
1982,MELVIN,6,6,0
1982,MARLON,19,19,0
1982,MARKUS,11,11,0
1982,MARKO,12,12,0
1982,REMI,8,8,0
1982,LEWIS,11,11,0
1982,LIAM,35,35,0
1982,LINCOLN,5,5,0
1982,LIONEL,7,7,0
1982,LLOYD,17,17,0
1982,LOGAN,14,14,0
1982,LOREN,5,5,0
1982,LORENZO,9,9,0
1982,LORNE,11,11,0
1982,LOUIE,5,5,0
1982,LOUIS,46,46,0
1982,LUC,57,57,0
1982,LUCA,14,14,0
1982,LUCAS,111,111,0
1982,LUCIANO,5,5,0
1982,LUIGI,11,11,0
1982,MARK,821,821,0
1982,MARIO,47,47,0
1982,MARCUS,50,50,0
1982,MARCO,100,100,0
1982,MARCELLO,12,12,0
1982,MARCEL,32,32,0
1982,MOHAMED,14,14,0
1982,MARC-ANDRE,20,20,0
1982,MANUEL,12,12,0
1982,MALCOLM,21,21,0
1982,LYLE,16,16,0
1982,LUKE,116,116,0
1982,LUKAS,6,6,0
1982,LUIS,11,11,0
1982,MARC,236,236,0
1982,MOHAMMAD,10,10,0
1982,ALAIN,55,55,0
1982,MOHIT,5,5,0
1982,PAUL,657,657,0
1982,PAULO,12,12,0
1982,PEDRO,10,10,0
1982,PERCY,5,5,0
1982,PERRY,8,8,0
1982,PETER,432,432,0
1982,PHILIP,226,226,0
1982,PHILIPPE,52,52,0
1982,PHILLIP,97,97,0
1982,PHILLIPPE,5,5,0
1982,PIERRE,43,43,0
1982,PIERRE-LUC,5,5,0
1982,PIETRO,13,13,0
1982,PRESTON,9,9,0
1982,QUENTIN,8,8,0
1982,RAFFAELE,6,6,0
1982,RAFFI,6,6,0
1982,MOHAMMED,6,6,0
1982,REID,15,15,0
1982,REGINALD,16,16,0
1982,RAYMOND,137,137,0
1982,RAY,5,5,0
1982,RAVINDER,5,5,0
1982,PATRICK,442,442,0
1982,RAPHAEL,7,7,0
1982,RANDOLPH,5,5,0
1982,RANDALL,15,15,0
1982,RANDAL,7,7,0
1982,RALPH,6,6,0
1982,RAJESH,5,5,0
1982,RAHIM,10,10,0
1982,RANDY,89,89,0
1982,PATRICE,5,5,0
1982,QUINN,7,7,0
1982,PASQUALE,11,11,0
1982,NICKOLAS,10,10,0
1982,NICK,13,13,0
1982,NICHOLAS,528,528,0
1982,NEVIN,5,5,0
1982,NELSON,57,57,0
1982,NEAL,21,21,0
1982,NICOLAS,36,36,0
1982,NATHANIEL,81,81,0
1982,NATHAN,306,306,0
1982,MYLES,22,22,0
1982,MURRAY,24,24,0
1982,PASQUALINO,6,6,0
1982,MOSES,8,8,0
1982,MOSHE,5,5,0
1982,NATHANAEL,11,11,0
1982,NIGEL,33,33,0
1982,NEIL,161,161,0
1982,NIKOLA,11,11,0
1982,PASCAL,7,7,0
1982,PAOLO,33,33,0
1982,OWEN,39,39,0
1982,OSCAR,9,9,0
1982,OMAR,23,23,0
1982,OLIVIER,8,8,0
1982,OLIVER,32,32,0
1982,PANAGIOTIS,10,10,0
1982,NOLAN,13,13,0
1982,NOEL,24,24,0
1982,NOAH,45,45,0
1982,NIKOLAS,5,5,0
1982,NORMAN,37,37,0
1982,NIKOLAOS,5,5,0
1983,CALE,13,13,0
1983,CALEB,34,34,0
1983,CALLUM,5,5,0
1983,CALVIN,30,30,0
1983,CAMERON,139,139,0
1983,CAREY,6,6,0
1983,CARL,60,60,0
1983,CARMELO,8,8,0
1983,CARLOS,23,23,0
1983,CARMINE,7,7,0
1983,CARSON,15,15,0
1983,CHADWICK,14,14,0
1983,CEDRIC,9,9,0
1983,CHAD,213,213,0
1983,CARLO,15,15,0
1983,CAL,5,5,0
1983,BRENDON,15,15,0
1983,BRYON,13,13,0
1983,CHARLES,212,212,0
1983,BRENDAN,124,124,0
1983,BRENDEN,10,10,0
1983,BRENNAN,17,17,0
1983,BRENT,190,190,0
1983,BRETT,95,95,0
1983,BRIAN,698,698,0
1983,BROCK,29,29,0
1983,BRODIE,17,17,0
1983,BROOKS,7,7,0
1983,BRUCE,57,57,0
1983,BRUNO,21,21,0
1983,BRYAN,262,262,0
1983,BRYANT,6,6,0
1983,BRYCE,33,33,0
1983,BYRON,47,47,0
1983,CHARLIE,7,7,0
1983,CYRUS,6,6,0
1983,CHESTER,5,5,0
1983,CONNOR,17,17,0
1983,CONOR,15,15,0
1983,CONRAD,26,26,0
1983,CONSTANTINE,6,6,0
1983,CORNELIUS,8,8,0
1983,CORRY,5,5,0
1983,CORY,186,186,0
1983,CRAIG,282,282,0
1983,CURT,7,7,0
1983,CURTIS,126,126,0
1983,BRANT,10,10,0
1983,DALE,41,41,0
1983,DALLAS,9,9,0
1983,DALTON,5,5,0
1983,DAMIAN,12,12,0
1983,COLT,6,6,0
1983,CHASE,26,26,0
1983,COLLIN,20,20,0
1983,COLE,48,48,0
1983,CHRIS,16,16,0
1983,CHRISTIAN,93,93,0
1983,CHRISTIEN,5,5,0
1983,CHRISTOPHER,2388,2388,0
1983,CHRISTOS,5,5,0
1983,CLARENCE,11,11,0
1983,CLARK,9,9,0
1983,CLAUDE,23,23,0
1983,CLAUDIO,10,10,0
1983,CLAYTON,58,58,0
1983,CLIFF,6,6,0
1983,CLIFFORD,28,28,0
1983,CLINT,10,10,0
1983,CLINTON,34,34,0
1983,CODY,37,37,0
1983,COLIN,237,237,0
1983,BRANDON,446,446,0
1983,ANDY,23,23,0
1983,BRADY,10,10,0
1983,ALESSANDRO,17,17,0
1983,ALEX,41,41,0
1983,ALEXANDER,332,332,0
1983,ALEXANDRE,34,34,0
1983,ALFRED,7,7,0
1983,ALI,19,19,0
1983,ALIM,7,7,0
1983,ALLAN,93,93,0
1983,ALLEN,45,45,0
1983,ALVIN,20,20,0
1983,ALY,6,6,0
1983,AMANDEEP,5,5,0
1983,AMAR,5,5,0
1983,AMIR,8,8,0
1983,AMIT,23,23,0
1983,ALEKSANDAR,11,11,0
1983,AMOS,6,6,0
1983,ALEC,6,6,0
1983,ALAN,109,109,0
1983,AARON,497,497,0
1983,ABDUL,6,6,0
1983,ABRAHAM,18,18,0
1983,ADAM,1404,1404,0
1983,ADAMO,6,6,0
1983,ADIL,8,8,0
1983,ADRIAN,145,145,0
1983,ADRIEN,8,8,0
1983,AHMAD,9,9,0
1983,AHMED,8,8,0
1983,AIDAN,12,12,0
1983,AIDEN,6,6,0
1983,AJAY,5,5,0
1983,AKEEM,5,5,0
1983,ALAIN,47,47,0
1983,ALBERT,48,48,0
1983,BRANDEN,15,15,0
1983,ANAND,8,8,0
1983,ANDRÉ,5,5,0
1983,BARRY,52,52,0
1983,BEAU,6,6,0
1983,BEN,10,10,0
1983,BENJAMIN,347,347,0
1983,BENOIT,22,22,0
1983,BERNARD,19,19,0
1983,BILL,7,7,0
1983,BILLY,15,15,0
1983,BLAINE,9,9,0
1983,BLAKE,93,93,0
1983,BOBBY,17,17,0
1983,BRAD,17,17,0
1983,BRADEN,14,14,0
1983,BRADLEY,501,501,0
1983,BRADLY,11,11,0
1983,AUSTIN,9,9,0
1983,ANDRE,143,143,0
1983,AUBREY,8,8,0
1983,ARUN,5,5,0
1983,ANDREAS,14,14,0
1983,ANDRES,7,7,0
1983,ANDREW,1621,1621,0
1983,ANGELO,36,36,0
1983,ANIL,10,10,0
1983,ANTHONY,369,369,0
1983,ANTOINE,11,11,0
1983,ANTON,7,7,0
1983,ANTONINO,7,7,0
1983,ANTONIO,62,62,0
1983,ANTONY,13,13,0
1983,ARI,9,9,0
1983,ARNOLD,7,7,0
1983,ARON,11,11,0
1983,ARTHUR,46,46,0
1983,ATHANASIOS,7,7,0
1983,ADRIANO,11,11,0
1983,DANE,39,39,0
1983,ABBY,16,0,16
1983,MALLORY,18,0,18
1983,MANDEEP,13,7,6
1983,MANDI,6,0,6
1983,MANDY,50,0,50
1983,MANON,7,0,7
1983,MARA,7,0,7
1983,MARCELLA,10,0,10
1983,MARCIA,20,0,20
1983,MARCIE,8,0,8
1983,MARCY,12,0,12
1983,MAGGIE,18,0,18
1983,MARGARET,122,0,122
1983,MARIAM,6,0,6
1983,MARIAN,10,0,10
1983,MARIANA,7,0,7
1983,MARIANNA,7,0,7
1983,MARIANNE,34,0,34
1983,MARIE,534,0,534
1983,MARIE-CLAUDE,10,0,10
1983,MARIE-EVE,17,0,17
1983,MARIE-FRANCE,7,0,7
1983,MARIE-JOSEE,10,0,10
1983,MARIA,194,0,194
1983,MARIKA,8,0,8
1983,MAEGAN,8,0,8
1983,MADELEINE,9,0,9
1983,LIZA,10,0,10
1983,LONI,7,0,7
1983,LORETTA,14,0,14
1983,LORI,67,0,67
1983,LORI-ANN,9,0,9
1983,LORRAINE,29,0,29
1983,LOUISA,9,0,9
1983,LOUISE,30,0,30
1983,LUCIA,10,0,10
1983,LUCIE,7,0,7
1983,MADELINE,12,0,12
1983,LUCILLE,6,0,6
1983,LUISA,10,0,10
1983,LYDIA,30,0,30
1983,LYNDA,16,0,16
1983,LYNDSAY,56,0,56
1983,LYNDSEY,43,0,43
1983,LYNN,33,0,33
1983,LYNNE,12,0,12
1983,LYNSEY,8,0,8
1983,MACKENZIE,19,13,6
1983,MADELAINE,7,0,7
1983,LUCY,14,0,14
1983,MARILYN,14,0,14
1983,MARINA,14,0,14
1983,MARION,13,0,13
1983,MELISSA,1333,0,1333
1983,MELLISSA,14,0,14
1983,MELODIE,8,0,8
1983,MELODY,28,0,28
1983,MEREDITH,51,0,51
1983,MICHELE,61,14,47
1983,MICHELLE,879,0,879
1983,MILENA,6,0,6
1983,MINA,8,0,8
1983,MINDY,15,0,15
1983,MELISA,19,0,19
1983,MIRA,10,0,10
1983,MIREILLE,8,0,8
1983,MIRIAM,20,0,20
1983,MISTY,25,0,25
1983,MOLLY,12,0,12
1983,MONA,15,0,15
1983,MONICA,113,0,113
1983,MONIKA,13,0,13
1983,MONIQUE,64,0,64
1983,MORGAN,72,20,52
1983,MYRIAM,7,0,7
1983,MIRANDA,97,0,97
1983,MELINDA,59,0,59
1983,MELANIE,461,0,461
1983,MEGHANN,17,0,17
1983,MARISA,23,0,23
1983,MARISSA,29,0,29
1983,MARJORIE,8,0,8
1983,MARLA,8,0,8
1983,MARLENA,8,0,8
1983,MARLENE,27,0,27
1983,MARNIE,8,0,8
1983,MARSHA,18,0,18
1983,MARTA,9,0,9
1983,MARTHA,29,0,29
1983,MARTINA,13,0,13
1983,MARTINE,18,0,18
1983,MARY,274,0,274
1983,MARY-ANNE,7,0,7
1983,MARYANN,8,0,8
1983,MARYANNE,10,0,10
1983,MAUREEN,29,0,29
1983,MAXINE,15,0,15
1983,MAYA,18,0,18
1983,MEAGAN,60,0,60
1983,MEAGHAN,117,0,117
1983,MEGAN,328,0,328
1983,MEGHAN,227,0,227
1983,LISSA,6,0,6
1983,MÉLANIE,12,0,12
1983,LISE,11,0,11
1983,LISA,723,0,723
1983,KENDALL,6,0,6
1983,KENDRA,53,0,53
1983,KERI,26,0,26
1983,KERRI,56,0,56
1983,KERRY,53,12,41
1983,KIM,28,0,28
1983,KIMBERLEE,7,0,7
1983,KIMBERLEY,126,0,126
1983,KIMBERLY,335,0,335
1983,KIRA,28,0,28
1983,KELSEY,19,0,19
1983,KIRAN,8,0,8
1983,KIRSTEN,29,0,29
1983,KIRSTIN,7,0,7
1983,KRISTA,190,0,190
1983,KRISTAL,23,0,23
1983,KRISTAN,9,0,9
1983,KRISTEL,8,0,8
1983,KRISTEN,276,0,276
1983,KRISTI,24,0,24
1983,KRISTIE,22,0,22
1983,KRISTIN,202,0,202
1983,KIRBY,21,5,16
1983,KRISTINA,131,0,131
1983,KELLY-ANNE,7,0,7
1983,KELLY,461,22,439
1983,KARLY,7,0,7
1983,KARRIE,9,0,9
1983,KATARINA,6,0,6
1983,KATE,34,0,34
1983,KATELYN,28,0,28
1983,KATERINA,8,0,8
1983,KATHARINA,10,0,10
1983,KATHARINE,47,0,47
1983,KATHERINE,426,0,426
1983,KATHLEEN,238,0,238
1983,KELLY-ANN,7,0,7
1983,KATHRINE,9,0,9
1983,KATHY,26,0,26
1983,KATI,6,0,6
1983,KATIE,169,0,169
1983,KATRINA,99,0,99
1983,KATY,14,0,14
1983,KAYLA,86,0,86
1983,KEIRA,8,0,8
1983,KELLEY,7,0,7
1983,KELLI,15,0,15
1983,KELLIE,9,0,9
1983,KATHRYN,261,0,261
1983,KRISTINE,61,0,61
1983,KRISTY,124,0,124
1983,KRISTYN,23,0,23
1983,LEE-ANNE,19,0,19
1983,LEEANNE,8,0,8
1983,LEIGH,48,9,39
1983,LEIGH-ANNE,9,0,9
1983,LEILA,10,0,10
1983,LENA,13,0,13
1983,LEONA,10,0,10
1983,LESLEY,110,0,110
1983,LESLEY-ANNE,8,0,8
1983,LESLIE,127,25,102
1983,LEE-ANN,13,0,13
1983,LIA,11,0,11
1983,LIANE,9,0,9
1983,LIANNE,28,0,28
1983,LIDIA,7,0,7
1983,LILLIAN,16,0,16
1983,LILY,20,0,20
1983,LINA,13,0,13
1983,LINDA,105,0,105
1983,LINDSAY,660,0,660
1983,LINDSEY,193,0,193
1983,LINDY,9,0,9
1983,LIANA,15,0,15
1983,LEE,129,101,28
1983,LEANNE,85,0,85
1983,LEANNA,9,0,9
1983,KRYSTA,14,0,14
1983,KRYSTAL,185,0,185
1983,KRYSTEL,6,0,6
1983,KRYSTEN,12,0,12
1983,KRYSTIN,6,0,6
1983,KRYSTINA,6,0,6
1983,KRYSTLE,65,0,65
1983,KRYSTYNA,9,0,9
1983,KYLA,37,0,37
1983,KYLEE,9,0,9
1983,KYLIE,19,0,19
1983,LACEY,56,0,56
1983,LAILA,7,0,7
1983,LANA,25,0,25
1983,LARA,33,0,33
1983,LARISSA,21,0,21
1983,LATOYA,9,0,9
1983,LAURA,852,0,852
1983,LAUREL,14,0,14
1983,LAUREN,356,0,356
1983,LAURIE,73,5,68
1983,LEAH,126,0,126
1983,LEANN,6,0,6
1983,LISA-MARIE,12,0,12
1983,KARLA,22,0,22
1983,NADIA,88,0,88
1983,NANCY,105,0,105
1983,SUSIE,9,0,9
1983,SUZANNE,68,0,68
1983,SYLVIA,39,0,39
1983,SYLVIE,35,0,35
1983,TABATHA,13,0,13
1983,TABITHA,41,0,41
1983,TALIA,12,0,12
1983,TAMAR,6,0,6
1983,TAMARA,101,0,101
1983,TAMI,10,0,10
1983,SUSANNE,6,0,6
1983,TAMMIE,8,0,8
1983,TAMRA,7,0,7
1983,TANIA,83,0,83
1983,TANISHA,7,0,7
1983,TANYA,252,0,252
1983,TARA,313,0,313
1983,TARA-LYNN,10,0,10
1983,TARAH,10,0,10
1983,TARYN,28,0,28
1983,TASHA,50,0,50
1983,TATIANA,7,0,7
1983,TAMMY,117,0,117
1983,TAWNYA,9,0,9
1983,SUSANNAH,6,0,6
1983,SUSANA,8,0,8
1983,SILVIA,11,0,11
1983,SIMONA,6,0,6
1983,SIMONE,29,0,29
1983,SIOBHAN,21,0,21
1983,SKYE,8,0,8
1983,SOFIA,14,0,14
1983,SONIA,69,0,69
1983,SONJA,15,0,15
1983,SONYA,38,0,38
1983,SOPHIA,52,0,52
1983,SUSANNA,8,0,8
